Country Code,IMF Country Code,Country,Indicator Type,Series Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Note,Unnamed: 59,missing_pct
VCT,364.0,St. Vincent and the Grenadines,Inflation,Energy Consumer Price Inflation,12.1,12.1,-1.1,22.2,63.2,4.8,-4.0,17.8,22.7,30.3,34.6,9.2,9.2,9.2,4.6,4.5,-2.6,1.5,-6.3,-0.2,13.4,-1.4,1.3,-1.2,0.1,0.2,1.4,-2.4,-1.2,4.1,1.9,3.6,0.4,2.0,1.9,18.9,10.5,5.9,11.0,-19.8,6.6,2.5,2.43,0.27,-0.13,-5.31,-1.55,1.57,2.51,0.77,-2.54,2.37,2.686590909090909,3.003181818181818,,3.6363636363636362
VEN,299.0,"Venezuela, RB",Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.1,0.6,0.6,0.6,0.8,23.0,4.4,23.6,3.8,3.8,19.1,8.7,0.1,17.6,15.9,69.1,42.7,25.4,2.0,66.9,77.5,36.5,60.5,100.4,61.8,26.4,19.67,17.03,16.08,12.85,9.62,7.24,6.8,6.55,8.75,12.08,13.68,12.14,9.83,12.1,16.37,22.12,2.5,109.58,94802.37,17687.47,1.79,1137.51,164.09,109.99939393939394,55.90878787878788,1.8181818181818181
ZAF,199.0,South Africa,Inflation,Energy Consumer Price Inflation,,3.2,7.5,10.5,7.9,14.8,19.7,25.1,15.8,13.6,15.9,25.2,2.8,14.7,4.7,8.4,18.6,11.1,12.8,9.6,15.4,12.3,12.6,15.7,9.6,7.9,7.1,7.8,8.2,7.0,7.3,7.5,6.5,4.45,-10.64,0.6,4.4,11.15,12.18,7.91,6.69,6.63,6.19,5.6,5.77,5.99,6.05,5.18,4.89,5.21,3.74,14.31,24.37,17.45878787878788,10.547575757575759,3.6363636363636362
ARG,213.0,Argentina,Inflation,Food Consumer Price Inflation,16.5,16.5,41.7,63.1,55.2,15.1,187.7,458.6,163.2,163.2,168.7,95.1,99.2,178.4,339.0,638.9,624.1,98.1,132.8,332.9,3086.5,2129.2,161.1,30.2,10.3,1.4,2.8,-0.5,-0.7,1.7,-3.7,-2.6,-1.9,34.6,19.2,5.0,11.0,12.1,11.2,6.8,2.8,14.4,8.7,18.8825,29.065,,49.43,20.36,32.74,58.34,46.97,49.85,71.06,49.79757575757576,28.53515151515152,7.2727272727272725
ATG,311.0,Antigua and Barbuda,Inflation,Food Consumer Price Inflation,8.0,10.1,10.1,20.6,31.3,16.5,10.1,12.8,6.2,14.4,10.8,7.2,3.6,2.0,5.7,2.2,-1.8,6.5,5.8,7.7,6.2,6.3,8.3,10.3,12.3,2.2,3.7,-1.1,1.4,3.1,1.8,3.6,1.4,-2.7,4.4,2.5,1.1,4.9,5.2,7.4,6.811,6.222,,,,,,,,1.51,2.73,1.19,7.65,13.584848484848486,19.51969696969697,25.454545454545453
AUS,193.0,Australia,Inflation,Food Consumer Price Inflation,3.62,3.9,3.91,15.36,14.75,7.94,12.08,11.41,9.82,13.79,12.57,9.47,7.56,10.16,5.46,6.2,8.92,5.42,7.89,8.81,4.43,3.36,1.37,2.37,1.18,4.0,2.76,2.61,2.66,3.35,2.43,6.63,3.57,3.65,2.34,2.38,7.79,2.33,4.67,3.73,1.55,4.83,-1.63,0.8,2.54,0.92,0.82,0.71,0.97,4.48,9.28,7.91,7.03,5.292727272727273,3.5554545454545456,1.8181818181818181
AUT,122.0,Austria,Inflation,Food Consumer Price Inflation,4.42,3.21,5.32,7.19,8.14,6.05,5.31,5.59,2.93,2.48,4.5,5.89,4.23,2.13,5.44,2.0,1.99,0.24,0.12,0.78,2.82,4.08,3.71,2.27,1.38,-1.72,0.13,1.53,1.93,-0.63,0.65,3.64,1.34,1.79,1.92,1.24,1.88,4.21,6.29,0.2,0.48,4.24,3.19,3.47,1.94,0.83,0.73,2.37,1.52,1.02,2.33,0.78,10.23,7.426060606060606,4.622121212121212,1.8181818181818181
BDI,618.0,Burundi,Inflation,Food Consumer Price Inflation,-2.8,4.9,1.9,5.9,19.7,18.9,6.3,7.5,22.5,31.8,7.9,10.3,7.1,8.1,13.6,7.9,-7.2,-0.8,7.5,18.6,7.4,6.8,-2.1,15.9,17.7,20.1,24.0,35.0,12.5,1.0,26.82,0.82,-5.72,13.83,10.87,17.82,0.53,8.9,34.22,11.07,6.2,9.15,13.69,9.5,2.3,5.79,7.18,23.96,-10.99,-2.83,8.57,10.39,21.09,14.666060606060604,8.24212121212121,1.8181818181818181
BEL,124.0,Belgium,Inflation,Food Consumer Price Inflation,3.5,1.9,6.6,8.0,9.4,11.2,6.1,6.1,1.5,0.5,3.6,6.0,9.6,8.4,7.9,3.4,1.9,-0.4,0.0,3.1,3.7,3.7,-0.15,-0.62,2.02,1.28,1.36,2.26,1.94,0.0,0.86,4.63,2.36,2.05,1.26,1.77,2.56,3.91,6.08,0.85,1.66,2.72,3.1,3.42,-0.38,1.2,2.24,1.26,2.16,4.46,2.88,-0.39,8.21,6.07939393939394,3.948787878787879,1.8181818181818181
BEN,638.0,Benin,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,8.7,-5.8,-10.0,-6.5,-0.8,-1.1,-2.8,-0.7,-0.5,-0.3,-0.3,35.2,19.1,3.2,3.2,7.3,-0.3,1.2,2.3,5.5,-2.3,-0.7,9.2,-0.5,-1.1,18.0,5.6,5.6,5.66,4.69,2.56,-0.77,0.41,-0.46,-0.05,2.05,-2.79,0.49,5.92,-0.7,8.018181818181818,16.736363636363635,25.454545454545453
BFA,748.0,Burkina Faso,Inflation,Food Consumer Price Inflation,5.4,4.9,-0.1,21.5,15.2,38.4,-4.5,28.3,3.9,16.8,5.6,15.9,10.15,4.4,9.7,3.2,-7.7,-11.3,11.5,-4.2,-1.4,9.6,-7.5,-5.6,17.7,11.8,15.4,2.5,9.3,-6.1,-5.8,8.8,3.1,-1.7,-4.8,14.6,-0.2,-1.7,23.3,2.6,1.46,6.14,5.37,-0.35,-3.18,2.41,0.96,0.43,3.37,-6.43,3.76,6.82,24.97,17.85878787878788,10.747575757575758,3.6363636363636362
BGD,513.0,Bangladesh,Inflation,Food Consumer Price Inflation,2.3,10.1,34.0,47.4,68.6,20.8,-10.9,9.3,11.5,14.7,15.7,11.5,13.1,9.3,12.8,9.7,13.5,10.4,6.5,8.8,5.9,6.1,3.6,-2.2,3.8,9.0,3.4,6.6,10.5,8.1,2.0,1.2,2.0,5.8,7.5,8.0,7.6,10.5,11.0,5.5,10.1,12.38,3.38,7.93,7.91,6.05,4.51,7.17,6.21,5.56,5.77,5.3,7.66,5.712727272727273,3.7654545454545456,1.8181818181818181
BGR,918.0,Bulgaria,Inflation,Food Consumer Price Inflation,-0.3,0.2,0.0,0.9,1.1,0.6,0.5,0.2,1.2,6.2,24.7,0.2,0.7,3.0,1.5,2.2,4.3,0.0,1.4,1.9,1.9,374.6,74.8,56.2,91.6,59.8,122.69,1097.01,11.14,-8.04,10.25,6.51,-0.03,-0.97,6.7,4.03,5.43,13.45,16.71,-0.63,-0.38,6.93,3.0,2.79,-0.98,0.33,-0.23,3.99,2.2,5.19,5.37,2.77,21.28,14.792727272727273,8.305454545454545,1.8181818181818181
BHR,419.0,Bahrain,Inflation,Food Consumer Price Inflation,,,,,,,13.1,13.6,10.5,2.2,5.9,4.1,-1.7,-2.8,4.1,1.8499999999999996,-0.4,-4.3,-1.0,0.8,0.1,2.1,0.1,-0.3,-1.0,6.2,0.5,0.8,1.1,-1.0,-1.3,-1.4,-1.0,-1.5,2.2,3.0,2.0,4.5,10.9,9.0,4.86,2.0,3.98,2.41,2.87,2.42,1.29,1.01,2.12,2.38,3.55,-0.08,10.04,12.147878787878787,14.255757575757574,16.363636363636363
BHS,313.0,"Bahamas, The",Inflation,Food Consumer Price Inflation,4.7,4.8,5.4,5.4,18.7,11.6,2.9,2.0,8.1,10.9,15.2,14.9,6.7,1.3,1.6,5.5,12.8,4.8,6.4,5.4,7.7,8.6,2.1,0.8,-0.6,2.1,2.6,1.6,2.2,0.2,1.7,2.1,2.0,0.5,2.0,3.3,4.6,3.9,7.1,5.0,-1.2,1.9,1.505,1.11,2.31,5.75,-0.93,-0.12,2.42,0.17,1.03,2.08,12.52,9.558787878787879,6.597575757575758,3.6363636363636362
BLR,913.0,Belarus,Inflation,Food Consumer Price Inflation,0.2,0.0,0.1,0.1,0.3,0.1,0.2,-0.1,1.3,0.5,0.5,1.4,4.0,1.6,0.0,1.8,6.2,4.5,0.0,0.4,2.9,88.5,1053.4,1415.1,2373.5,661.8,49.6,69.9,75.8,312.7,164.9,56.8,38.9,22.8,19.6,11.9,6.1,9.8,17.7,14.0,9.06,62.22,67.97,18.8,18.66,12.21,10.59,7.02,4.06,6.36,4.27,9.62,17.22,12.086060606060606,6.952121212121211,1.8181818181818181
BLZ,339.0,Belize,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,8.0,5.5,4.4,2.9,0.5,0.3,1.7,3.3,4.2,2.2,6.1,3.0,1.6,1.1,2.7,6.4,1.8,-1.0,-1.7,0.6,-1.07,0.52,3.15,1.66,3.52,3.37,5.75,13.91,1.18,-4.03,0.42,2.38,1.47,0.79,-0.38,0.07,-1.12,-0.53,0.64,1.12,4.8,6.2,11.406060606060606,16.612121212121213,21.818181818181817
BOL,218.0,Bolivia,Inflation,Food Consumer Price Inflation,4.5,4.0,6.4,35.0,81.7,5.3,2.4,8.2,10.0,18.6,47.6,35.2,123.9,303.7,1315.6,11275.6,276.7,10.3,11.4,14.4,18.7,21.7,13.4,6.7,9.0,12.0,14.3,3.4,5.4,-1.6,2.1,0.6,-0.9,3.5,6.0,5.8,5.85,14.58,25.61,1.28,2.95,13.94,3.92,8.85,8.12,4.61,5.51,3.35,2.54,3.36,-0.65,0.61,1.64,1.6993939393939392,1.7587878787878788,1.8181818181818181
BRA,223.0,Brazil,Inflation,Food Consumer Price Inflation,26.0,24.9,21.5,18.2,30.5,30.8,39.6,40.5,60.400000000000006,80.30000000000001,100.2,49.82,90.9,158.58,204.17,221.06,131.65,196.78,653.06,1345.14,2618.24,450.01,1090.56,1949.8,2280.13,58.49,5.92,0.72,2.81,3.42,5.14,6.7,9.66,20.36,4.01,3.08,0.02,6.78,13.05,5.8,6.1,8.85,8.13,11.16,7.52,9.8,12.49,0.89,0.87,4.86,9.07,12.72,11.79,9.678181818181818,7.5663636363636355,5.454545454545454
BRB,316.0,Barbados,Inflation,Food Consumer Price Inflation,6.5,8.2,16.7,17.8,44.3,22.4,4.2,8.5,10.1,11.1,13.0,14.9,7.3,2.7,4.0,5.2,2.4,4.6,6.5,9.1,4.0,4.8,0.3,-0.1,0.3,3.9,3.9,13.5,-4.3,2.5,2.5,5.2,1.8,2.8,4.5,7.0,7.9,7.1,13.5,6.7,3.7,2.89,2.08,,0.46,2.81,8.23,6.21,3.66,5.97,11.76,11.953454545454544,12.14690909090909,,,12.727272727272727
BRN,516.0,Brunei Darussalam,Inflation,Food Consumer Price Inflation,1.0,0.0,-1.7,12.4,20.0,3.5,7.5,13.6,5.8,4.9,8.3,12.3,9.1,0.9,3.1,1.0,0.6,1.0,1.7,0.6,0.2,2.5,0.8,2.6,1.3,2.5,3.0,3.7,0.3,-0.2,0.0,0.5,0.3,-0.8,1.6,0.5,0.3,2.2,5.0,1.0,1.0,0.01,0.01,0.09,-0.23,0.82,-0.94,0.48,1.69,-0.03,2.06,2.38,4.97,3.919393939393939,2.8687878787878787,1.8181818181818181
BWA,616.0,Botswana,Inflation,Food Consumer Price Inflation,4.9,-0.6,6.1,15.4,17.3,10.4,5.4,14.6,11.4,10.9,18.2,22.3,13.2,12.9,8.6,9.6,10.15,10.7,8.5,9.2,11.8,11.8,18.8,13.6,9.4,10.8,13.3,10.3,6.2,6.8,4.7,2.6,9.3,11.4,4.6,5.4,12.49,11.39,20.19,14.28,3.68,6.88,7.92,5.4,3.01,1.34,2.66,3.43,-0.5,1.39,3.73,7.14,9.04,6.632727272727273,4.225454545454546,1.8181818181818181
CAF,626.0,Central African Republic,Inflation,Food Consumer Price Inflation,1.5,8.1,9.6,5.8,11.0,15.5,7.1,15.0,8.2,9.3,16.4,9.0,7.5,23.5,0.1,10.6,0.0,-9.9,-4.1,1.0,0.7,-4.1,-1.1,-4.2,24.5,23.0,5.8,0.6,-2.7,-3.1,3.9,4.7,2.0,5.2,-4.6,3.5,7.2,1.9,11.4,3.63,1.4,1.07,7.11,9.0,14.77,4.67,4.42,4.608,4.796,,,5.36,6.747272727272727,8.134545454545455,,10.909090909090908
CAN,156.0,Canada,Inflation,Food Consumer Price Inflation,1.61,0.51,7.7,15.01,15.8,12.54,1.58,8.82,17.43,13.48,11.14,11.94,6.38,2.92,6.07,2.45,5.04,4.54,1.99,3.12,3.9,2.3,-1.43,1.82,0.1,2.67,1.15,1.54,1.57,1.05,1.07,4.85,2.53,1.44,1.77,2.29,2.27,2.63,3.93,5.48,0.95,4.24,2.35,1.09,2.51,4.1,1.02,-1.01,0.81,3.68,2.4,2.2,9.63,7.026060606060607,4.422121212121213,1.8181818181818181
CHE,146.0,Switzerland,Inflation,Food Consumer Price Inflation,2.5,6.52,6.41,6.11,10.78,6.17,-1.5,1.38,3.97,3.7,6.9,10.47,6.81,2.15,3.79,2.55,0.8,0.77,2.18,1.13,5.52,4.38,0.06,-0.18,0.43,0.67,-0.49,0.67,0.82,-0.14,1.63,2.08,2.31,1.27,0.51,-0.71,-0.04,0.52,3.1,-0.19,-1.11,-3.25,-0.98,1.22,0.92,-0.8,0.39,0.42,1.26,0.11,0.09,-1.59,1.45,1.5727272727272728,1.6954545454545453,1.8181818181818181
CHL,228.0,Chile,Inflation,Food Consumer Price Inflation,35.4,23.8,115.2,376.5,513.7,359.6,212.8,86.2,34.6,31.1,36.1,14.2,3.6,25.8,21.1,28.3,23.9,24.1,13.3,20.8,26.0,25.8,18.0,10.9,9.8,8.3,6.1,7.2,3.7,0.3,1.19,0.63,1.86,3.2,-1.92,2.9,2.69,9.62,17.08,4.71,2.2,6.69,7.63,4.43,6.98,7.12,3.82,2.01,3.06,2.38,6.74,5.41,16.99,11.932727272727272,6.875454545454545,1.8181818181818181
CHN,924.0,China,Inflation,Food Consumer Price Inflation,,,,,,0.3,0.0,0.1,0.1,2.8,10.6,-1.1,3.1,1.2,8.3,13.0,7.4,8.9,20.7,17.1,1.1,2.5,10.7,16.5,31.99,22.43,7.59,-0.11,-3.19,-4.21,-2.57,0.01,-0.7,3.44,9.79,2.82,2.48,12.36,14.42,0.71,7.34,11.89,4.93,4.7,3.07,2.45,4.48,-1.35,1.84,9.35,10.68,-1.7,2.61,5.376363636363636,8.142727272727273,10.909090909090908
CIV,662.0,Côte d'Ivoire,Inflation,Food Consumer Price Inflation,12.7,-1.8,-1.1,17.7,18.1,10.4,7.3,40.0,11.3,21.8,18.9,5.2,4.2,4.3,5.0,1.6,10.0,12.0,12.1,1.0,-1.3,2.5,3.3,3.4,22.5,22.5,9.21,9.21,9.21,-4.5,0.0,5.7,5.6,4.0,-3.8,2.45,3.0,5.4,11.6,3.38,5.79,10.44,-0.3,1.95,-2.11,2.05,3.04,0.34,-0.49,1.04,4.2,7.68,9.08,6.65939393939394,4.238787878787879,1.8181818181818181
CMR,622.0,Cameroon,Inflation,Food Consumer Price Inflation,9.3,6.3,12.0,9.1,14.1,16.2,11.2,23.5,11.5,4.8,9.0,13.0,19.0,14.8,4.6,-0.7,1.3,5.7,0.5,-7.0,-10.2,-0.8,-1.8,-1.8,8.4,8.4,3.1,7.0,3.3,1.0,2.3,7.0,4.8,-0.7,-2.0,1.1,6.9,1.0,9.2,5.98,1.23,4.81,3.43,3.23,0.77,2.02,1.08,0.04,1.22,2.88,3.5,4.25,11.88,8.526060606060607,5.172121212121213,1.8181818181818181
COG,634.0,"Congo, Rep.",Inflation,Food Consumer Price Inflation,0.7,4.9,10.2,5.0,5.7,16.0,6.1,6.1,15.2,15.2,4.8,13.9,16.8,9.7,12.5,5.3,-2.2,0.6,-5.8,-0.5,1.5,-3.8,-8.1,6.8,47.6,6.8,7.2,24.7,-0.4,4.8,-5.2,-1.7,4.7,-5.8,-6.3,5.4,10.1,7.3,8.1,7.5,-0.69,1.57,10.94,7.78,-4.06,4.15,3.03,3.014,2.9979999999999998,,,2.95,6.34,7.256969696969697,8.173939393939394,9.090909090909092
COL,233.0,Colombia,Inflation,Food Consumer Price Inflation,5.9,12.8,15.3,29.5,29.0,27.1,20.1,43.2,12.5,22.7,28.9,28.6,25.4,20.6,15.6,31.5,19.3,26.8,32.6,24.67,26.82,30.32,30.22,15.92,20.87,19.22,15.91,15.76,22.54,6.24,9.55,9.85,9.77,8.06,6.36,6.37,5.58,8.42,12.4,3.58,0.21,4.57,3.42,0.41,2.97,8.63,13.11,0.69,0.83,4.89,5.55,9.73,24.63,17.026060606060604,9.42212121212121,1.8181818181818181
CPV,624.0,Cabo Verde,Inflation,Food Consumer Price Inflation,9.5,21.0,12.2,14.1,52.6,27.2,1.2,12.4,27.4,24.833333333333332,22.266666666666666,,,,12.0,-1.1,13.0,4.3,3.1,9.1,12.0,9.4,8.7,3.7,1.9,11.4,5.5,10.1,4.6,3.5,-1.7,5.3,0.62,-0.15,-3.27,-0.08,6.47,5.03,9.08,2.08,2.2,5.21,2.64,0.73,-1.17,1.45,0.14,-0.18,0.45,1.39,3.67,0.56,12.7,12.103030303030302,11.506060606060606,10.909090909090908
CRI,238.0,Costa Rica,Inflation,Food Consumer Price Inflation,7.6,3.7,1.2,21.7,29.3,16.3,4.9,4.9,10.3,12.7,21.7,36.7,113.6,32.2,8.8,12.3,11.8,14.7,20.2,17.9,18.2,26.0,23.9,11.1,13.4,18.8,18.57,14.42,14.47,8.91,8.58,10.61,10.16,8.76,14.89,17.8,11.6,15.1,23.89,8.17,4.64,5.6,3.53,3.83,4.27,3.19,-0.81,1.68,1.63,0.8,0.48,2.24,3.2,2.7393939393939393,2.278787878787879,1.8181818181818181
CYP,423.0,Cyprus,Inflation,Food Consumer Price Inflation,1.3,4.9,6.7,8.5,20.1,9.2,2.6,4.15,5.7,6.7,14.6,11.5,8.1,4.3,8.4,4.7,2.9,2.9,4.1,4.6,4.7,6.8,7.8,2.0,1.3,1.3,3.1,5.2,4.1,2.1,5.5,4.1,4.6,5.1,4.0,1.6,4.8,5.56,7.59,3.69,0.24,4.08,0.82,0.21,-1.46,-0.31,-0.26,-0.29,0.73,0.45,1.22,-0.38,7.77,6.392121212121212,5.014242424242424,3.6363636363636362
CZE,935.0,Czech Republic,Inflation,Food Consumer Price Inflation,0.2,-0.4,-0.2,0.1,0.2,-0.1,1.2,1.4,1.9,1.4,1.4,1.4,9.4,0.6,0.6,2.6,0.4,0.2,-0.3,0.1,11.1,45.2,9.56,16.12,10.1,11.13,7.97,4.39,4.42,-5.53,0.99,5.07,-1.94,-2.18,3.41,-0.25,0.86,4.74,8.11,-3.97,1.47,4.63,6.91,4.91,2.02,-1.1,-0.93,5.18,1.31,2.82,4.54,0.8,15.89,11.19939393939394,6.50878787878788,1.8181818181818181
DEU,134.0,Germany,Inflation,Food Consumer Price Inflation,2.4,3.84,5.71,7.52,4.76,5.26,4.59,4.92,1.42,1.71,4.03,4.81,6.18,2.68,1.45,0.86,0.62,-0.53,0.17,2.27,3.0,2.72,2.08,0.5,1.63,1.0,0.6,1.38,1.06,-1.27,-0.71,4.48,0.83,-0.16,-0.31,0.03,2.03,3.81,6.07,-1.3,1.25,2.77,3.38,3.89,1.01,0.6,0.81,2.76,2.28,1.2,2.26,3.16,12.09,8.666060606060606,5.242121212121212,1.8181818181818181
DMA,321.0,Dominica,Inflation,Food Consumer Price Inflation,14.8,2.0,2.5,13.4,37.7,18.0,10.7,7.1,5.0,20.9,37.8,15.7,1.9,-0.5,1.7,0.3,2.2,8.4,3.1,8.0,-1.8,5.1,8.5,2.1,-1.2,1.7,1.9,3.6,0.0,0.3,-0.3,1.5,1.5,0.4,2.8,2.5,4.1,5.3,11.7,5.5,5.5,3.74,3.74,1.59,1.09,0.72,0.01,-0.22,2.16,1.88,0.58,1.5549090909090908,2.5298181818181815,,,5.454545454545454
DNK,128.0,Denmark,Inflation,Food Consumer Price Inflation,8.5,6.44,9.13,13.4,11.77,11.16,10.81,13.35,8.94,5.41,10.04,11.86,10.16,5.32,8.82,4.17,2.03,0.88,3.62,4.18,0.25,0.66,1.73,-0.3,2.93,3.06,1.66,3.49,2.07,0.67,2.54,3.86,2.18,1.42,-1.02,0.65,2.72,4.46,7.57,-0.09,0.37,3.96,4.29,0.43,-0.87,1.04,0.1,2.81,0.04,1.39,0.64,0.58,11.16,8.046060606060607,4.932121212121213,1.8181818181818181
DOM,243.0,Dominican Republic,Inflation,Food Consumer Price Inflation,5.5,5.1,6.0,18.4,17.7,17.7,-2.8,9.3,-3.0,10.9,15.3,0.4,7.9,6.5,21.9,43.5,11.9,20.5,56.7,47.6,49.6,48.8,0.3,3.0,6.8,14.5,4.5,7.6,6.5,5.4,-0.1,4.39,4.6,27.8,71.18,-2.8,3.27,4.2,15.8,3.26,4.17,9.14,5.0,4.65,3.91,6.74,2.15,2.31,3.61,3.75,6.35,9.87,11.18,8.059393939393939,4.9387878787878785,1.8181818181818181
DZA,612.0,Algeria,Inflation,Food Consumer Price Inflation,5.6,2.7,4.0,11.2,7.1,11.5,14.4,15.9,19.1,13.5,10.9,18.3,7.4,5.4,7.6,12.4,17.0,7.6,3.8,9.1,23.8,21.1,25.9,23.7,41.1,28.8,21.7,4.8,6.9,0.9,-2.1,4.4,1.8,4.5,4.9,0.2,4.22,6.36,7.5,8.23,4.24,5.9,12.96,2.98,4.54,3.6,2.62,5.61,1.74,0.64,0.22,10.13,13.72,9.752727272727274,5.785454545454546,1.8181818181818181
ECU,248.0,Ecuador,Inflation,Food Consumer Price Inflation,3.3,6.5,11.1,20.3,32.4,18.6,9.5,15.6,10.3,10.0,11.0,11.1,17.1,77.9,37.0,30.7,23.2,28.7,64.3,88.0,47.4,48.2,54.2,41.8,24.8,21.0,22.2,36.1,39.64,39.05,120.82,31.71,8.2,2.42,1.38,2.7,5.68,3.25,16.84,5.89,4.83,6.73,5.81,1.78,4.52,4.21,2.54,0.5,-1.63,0.04,0.76,-0.85,4.93,3.8927272727272726,2.8554545454545455,1.8181818181818181
EGY,469.0,"Egypt, Arab Rep.",Inflation,Food Consumer Price Inflation,6.8,5.4,2.8,6.8,16.9,12.2,14.8,14.3,9.6,7.5,26.7,14.2,14.5,18.5,16.6,18.4,24.5,22.6,20.6,25.4,15.9,16.6,8.6,7.4,9.3,10.3,7.6,4.1,3.9,3.8,2.5,1.1,4.2,6.7,5.87,5.05,10.15,12.96,23.97,16.03,19.87,15.49,9.21,12.42,12.29,10.67,16.66,38.66,13.3,7.08,-0.2,4.6,22.19,15.399393939393939,8.608787878787878,1.8181818181818181
ESP,184.0,Spain,Inflation,Food Consumer Price Inflation,3.7,7.75,9.23,12.75,14.26,17.03,18.54,23.63,19.15,10.15,9.09,13.61,15.01,10.69,12.57,9.53,10.62,5.04,3.7,7.67,6.5,3.5,3.68,4.14,5.41,4.85,3.41,-0.7,1.14,1.29,2.04,5.88,4.7,4.1,3.87,3.16,4.11,3.69,5.88,-1.05,-0.84,2.05,2.33,2.79,-0.35,1.17,1.4,1.23,1.65,1.03,2.36,1.85,11.24,8.09939393939394,4.958787878787879,1.8181818181818181
ETH,644.0,Ethiopia,Inflation,Food Consumer Price Inflation,15.3,-0.1,-12.0,12.8,8.6,4.5,41.9,16.7,17.1,18.0,5.2,4.6,6.0,0.7,11.0,25.3,-15.2,-6.1,7.9,6.5,5.2,41.3,11.9,1.4,10.2,12.3,-4.9,1.8,1.8,9.3,-1.1,-15.2,2.6,25.07,3.36,12.84,13.61,21.96,60.01,3.3,1.51,39.17,28.1,5.79,5.39,12.14,6.52,11.36,12.52,18.94,23.08,31.78,38.23,26.092727272727274,13.955454545454547,1.8181818181818181
FIN,172.0,Finland,Inflation,Food Consumer Price Inflation,1.5,4.3,9.43,11.93,15.95,20.67,16.32,17.51,4.46,4.19,12.86,12.86,12.34,6.79,7.66,7.17,3.88,2.34,1.72,3.6,3.68,2.86,-0.08,-0.64,0.19,-7.91,-1.79,1.39,1.73,-0.39,1.06,4.42,2.88,0.64,0.74,0.31,1.39,2.08,8.57,2.0,-3.58,6.28,5.16,5.36,0.14,-1.87,-1.14,-0.91,1.91,1.21,1.15,0.57,9.99,7.266060606060606,4.542121212121212,1.8181818181818181
FJI,819.0,Fiji,Inflation,Food Consumer Price Inflation,4.2,9.1,11.6,20.2,15.6,12.4,3.2,7.5,5.2,6.0,15.3,12.8,9.3,5.9,4.6,8.3,-1.8,6.1,18.4,10.0,8.2,1.6,-0.4,6.8,0.5,0.7,2.3,4.7,7.7,1.8,-3.2,4.1,0.5,6.2,3.8,1.7,1.8,9.7,11.5,6.7,4.1,10.58,4.32,3.53,1.92,4.77,5.99,-2.15,1.08,4.88,-2.38,6.5,5.35,4.172727272727273,2.9954545454545456,1.8181818181818181
FRA,132.0,France,Inflation,Food Consumer Price Inflation,6.3,6.03,7.71,9.85,12.51,11.48,11.1,12.76,9.05,9.22,10.41,14.08,13.25,9.48,8.31,5.39,3.38,3.15,2.36,4.3,3.14,2.79,0.37,-0.15,0.8,1.21,1.12,1.79,1.7,0.43,2.2,5.52,2.73,2.28,0.49,0.16,1.67,1.45,5.06,0.08,0.78,1.99,2.89,1.15,-0.84,0.4,0.55,1.09,1.97,2.45,2.03,0.62,6.76,5.112727272727272,3.4654545454545453,1.8181818181818181
GAB,646.0,Gabon,Inflation,Food Consumer Price Inflation,2.4,6.4,6.1,6.8,7.5,7.325,7.15,,,,,,,,,,5.4,-0.2,-13.3,9.1,11.6,0.4,-16.5,1.7,31.0,7.9,1.0,6.3,3.0,-0.6,0.5,5.0,0.2,1.9,-1.9,0.2,0.9,2.3,7.8,3.7,4.4,4.03,5.68,-0.42,3.0,2.83,-0.09,-0.72,1.85,3.1,1.67,1.35,5.25,10.772727272727273,16.295454545454547,21.818181818181817
GBR,112.0,United Kingdom,Inflation,Food Consumer Price Inflation,6.9,11.47,8.92,15.37,18.02,24.97,19.85,18.79,7.81,12.62,13.56,8.69,7.76,3.67,5.88,4.02,3.33,3.13,3.37,5.62,8.06,5.28,2.14,1.66,0.86,3.65,3.16,-0.17,1.03,0.25,-0.48,3.76,0.82,1.29,0.79,1.52,2.4,4.51,9.16,5.47,3.42,5.5,3.25,3.73,-0.19,-2.58,-2.38,2.25,2.08,10.93,0.72,0.3,10.35,7.506060606060606,4.662121212121212,1.8181818181818181
GHA,652.0,Ghana,Inflation,Food Consumer Price Inflation,5.0,12.4,10.2,20.8,15.9,30.8,67.6,150.6,59.4,61.7,52.3,111.1,36.0,144.5,11.0,-11.1,20.3,38.5,34.1,25.1,40.1,9.0,10.4,25.0,25.9,62.2,35.8,20.9,14.8,8.7,11.8,23.2,18.2,24.7,16.6,15.6,9.2,12.2,15.2,15.7,6.1,6.7,6.75,7.28,6.8,7.48,8.66,7.27,7.82,7.86,11.84,10.31,29.0,19.939393939393938,10.878787878787879,1.8181818181818181
